date,time,title,from,link
2025.06.01,09:54,"삼성전자, 'AI 가전 트로이카' 페스타 진행",연합뉴스,https://n.news.naver.com/mnews/article/001/0015424415
2025.06.01,09:54,올해 코스피 시총 판도 재편… 원전·조선주 급부상·자동차는 하락,조선비즈,https://n.news.naver.com/mnews/article/366/0001081919
2025.06.01,08:13,땡큐 트럼프...한화·두산 웃었다,한경비즈니스,https://n.news.naver.com/mnews/article/050/0000091612
2025.06.01,09:29,"대선 기대 실린다…증권가 ""부양 기대로 코스피 상승"" [주간전망]",한국경제,https://n.news.naver.com/mnews/article/015/0005139179
2025.06.01,09:11,'아이폰17' 타사 대비 약점 '카메라 강화'…‘메탈렌즈’ 전면 도입,디지털데일리,https://n.news.naver.com/mnews/article/138/0002197732
2025.06.01,09:02,토허제 지정에도 강남 불패,주간동아,https://n.news.naver.com/mnews/article/037/0000036428
2025.06.01,09:01,[반차장보고서] 中 수출 제한에도 날아오른 '엔비디아'...美 투자 신...,디지털데일리,https://n.news.naver.com/mnews/article/138/0002197730
2025.06.01,08:56,“연봉 올려 달라” 대선 앞두고 너도나도 난리…알고 보니,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002479205
2025.06.01,08:28,대선 앞둔 임단협서 노조 임금인상·정년연장 요구 봇물…사측은 난감,연합뉴스,https://n.news.naver.com/mnews/article/001/0015424334
2025.06.01,09:12,"삼성전자, 'AI 가전 트로이카' 페스타",전자신문,https://n.news.naver.com/mnews/article/030/0003317764
2025.06.01,09:02,"삼성전자, 'AI 가전 트로이카' 페스타 진행",뉴스1,https://n.news.naver.com/mnews/article/421/0008287272
2025.06.01,09:11,'아이폰17' 타사 대비 약점 '카메라 강화'…‘메탈렌즈’ 전면 도입,디지털데일리,https://n.news.naver.com/mnews/article/138/0002197732
2025.06.01,09:02,토허제 지정에도 강남 불패,주간동아,https://n.news.naver.com/mnews/article/037/0000036428
2025.06.01,09:01,[반차장보고서] 中 수출 제한에도 날아오른 '엔비디아'...美 투자 신...,디지털데일리,https://n.news.naver.com/mnews/article/138/0002197730
2025.06.01,09:01,"삼성전자, 'AI 가전 트로이카' 페스타 진행",한국경제TV,https://n.news.naver.com/mnews/article/215/0001211200
2025.06.01,08:59,"삼성전자, ‘AI 가전 트로이카’ 페스타 개최",조선비즈,https://n.news.naver.com/mnews/article/366/0001081902
2025.06.01,08:56,“연봉 올려 달라” 대선 앞두고 너도나도 난리…알고 보니,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002479205
2025.06.01,08:28,대선 앞둔 임단협서 노조 임금인상·정년연장 요구 봇물…사측은 난감,연합뉴스,https://n.news.naver.com/mnews/article/001/0015424334
2025.06.01,08:45,바이오 물량 뺏길까봐 회사 분할했더니···삼성물산 주주들 웃는 이...,매일경제,https://n.news.naver.com/mnews/article/009/0005501878
2025.06.01,08:19,검색 독점 항소 나선 구글…AI 경쟁 영향도 논란,디지털타임스,https://n.news.naver.com/mnews/article/029/0002958625
2025.06.01,08:13,땡큐 트럼프...한화·두산 웃었다,한경비즈니스,https://n.news.naver.com/mnews/article/050/0000091612
2025.06.01,07:56,코스피 시가총액 상위권 지각변동…두산에너빌리티 37→13위,문화일보,https://n.news.naver.com/mnews/article/021/0002713286
2025.06.01,08:00,미장 Bye? 국장 Buy?… 혼돈 휩싸인 서학개미,부산일보,https://n.news.naver.com/mnews/article/082/0001328476
2025.06.01,08:59,"삼성전자, ‘AI 가전 트로이카’ 페스타 개최",조선비즈,https://n.news.naver.com/mnews/article/366/0001081902
2025.06.01,08:48,"삼성전자, AI 가전 3대장 구매하면 멤버십포인트 증정",이데일리,https://n.news.naver.com/mnews/article/018/0006028646
2025.06.01,08:56,"삼성전자, 31일까지 ‘AI 가전 트로이카’ 페스타 진행",문화일보,https://n.news.naver.com/mnews/article/021/0002713295
2025.06.01,08:46,"삼성전자, '가전 3대장' 구매 혜택 'AI 가전 트로이카' 행사",연합뉴스,https://n.news.naver.com/mnews/article/001/0015424344
2025.06.01,08:56,“연봉 올려 달라” 대선 앞두고 너도나도 난리…알고 보니,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002479205
2025.06.01,08:28,대선 앞둔 임단협서 노조 임금인상·정년연장 요구 봇물…사측은 난감,연합뉴스,https://n.news.naver.com/mnews/article/001/0015424334
2025.06.01,08:45,바이오 물량 뺏길까봐 회사 분할했더니···삼성물산 주주들 웃는 이...,매일경제,https://n.news.naver.com/mnews/article/009/0005501878
2025.06.01,08:19,검색 독점 항소 나선 구글…AI 경쟁 영향도 논란,디지털타임스,https://n.news.naver.com/mnews/article/029/0002958625
2025.06.01,08:13,땡큐 트럼프...한화·두산 웃었다,한경비즈니스,https://n.news.naver.com/mnews/article/050/0000091612
2025.06.01,07:56,코스피 시가총액 상위권 지각변동…두산에너빌리티 37→13위,문화일보,https://n.news.naver.com/mnews/article/021/0002713286
2025.06.01,08:00,미장 Bye? 국장 Buy?… 혼돈 휩싸인 서학개미,부산일보,https://n.news.naver.com/mnews/article/082/0001328476
2025.06.01,07:41,댕댕이의 짝사랑·프로가출러 추격 대소동…삼성전자 '별별레터',연합뉴스,https://n.news.naver.com/mnews/article/001/0015424293
2025.06.01,07:24,탄력 받은 밸류업에 질주하는 고배당 ETF…연내 순자산 1조 상품 등장...,서울경제,https://n.news.naver.com/mnews/article/011/0004492162
2025.06.01,07:21,"백종원, 활동 중단 3주 만에 유튜브 재가동...가맹점주들 직접 등판",데일리안,https://n.news.naver.com/mnews/article/119/0002963494
2025.06.01,08:00,미장 Bye? 국장 Buy?… 혼돈 휩싸인 서학개미,부산일보,https://n.news.naver.com/mnews/article/082/0001328476
2025.06.01,07:56,코스피 시가총액 상위권 지각변동…두산에너빌리티 37→13위,문화일보,https://n.news.naver.com/mnews/article/021/0002713286
2025.06.01,07:47,트럼프發 대격변의 증시…시가총액 순위 '지각변동',한국경제TV,https://n.news.naver.com/mnews/article/215/0001211195
2025.06.01,07:41,댕댕이의 짝사랑·프로가출러 추격 대소동…삼성전자 '별별레터',연합뉴스,https://n.news.naver.com/mnews/article/001/0015424293
2025.06.01,07:24,탄력 받은 밸류업에 질주하는 고배당 ETF…연내 순자산 1조 상품 등장...,서울경제,https://n.news.naver.com/mnews/article/011/0004492162
2025.06.01,07:21,"백종원, 활동 중단 3주 만에 유튜브 재가동...가맹점주들 직접 등판",데일리안,https://n.news.naver.com/mnews/article/119/0002963494
2025.06.01,07:01,"韓기업, 포이즌필 등 경영권 방어수단 없는데 형벌규정은 5886개 [K...",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002479174
2025.06.01,07:00,삼성 '냉매 없는 냉장고'·LG '물 없는 세탁기' 언제 나올까,뉴시스,https://n.news.naver.com/mnews/article/003/0013278608
2025.06.01,07:00,해조류 키우는 유리·냉매 없는 냉장고…신소재 힘주는 삼성·LG,뉴스1,https://n.news.naver.com/mnews/article/421/0008287173
2025.06.01,07:00,"""식히는 시대"" 냉장고 기술, 데이터센터에 이식하는 가전 업계",데일리안,https://n.news.naver.com/mnews/article/119/0002963489
2025.06.01,06:51,직장서 모은 '2억' 베팅 …'170억 돈방석' 앉은 KAIST 박사 ...,한국경제,https://n.news.naver.com/mnews/article/015/0005139159
2025.06.01,06:51,직장서 모은 '2억' 베팅 …'170억 돈방석' 앉은 KAIST 박사 ...,한국경제,https://n.news.naver.com/mnews/article/015/0005139159
2025.06.01,06:50,"""병 주고, 약 주기?""…'유증 폭탄' 후 자사주 매입 나선 경영진들",뉴스1,https://n.news.naver.com/mnews/article/421/0008287157
2025.06.01,06:30,올해 코스피 시총 순위 '지각변동'…원전·조선 뜨고 자동차 지고,연합뉴스,https://n.news.naver.com/mnews/article/001/0015424241
2025.06.01,06:20,역대급 폭염 예고...삼성전자 ‘초대박’,한경비즈니스,https://n.news.naver.com/mnews/article/050/0000091609
2025.06.01,06:04,“눈앞에서 색감이 폭발했습니다”…100인치 LED TV ‘끝판왕’ 나왔...,매일경제,https://n.news.naver.com/mnews/article/009/0005501856
2025.06.01,06:01,[주간증시전망] 대선 이후 코스피 향방은…“밸류업 관련주 계속 지켜.....,조선비즈,https://n.news.naver.com/mnews/article/366/0001081888
2025.06.01,06:00,"HP 프린트총괄 ""프린터, PC처럼 해킹 취약…최고 보안기술 적용""",연합뉴스,https://n.news.naver.com/mnews/article/001/0015424207
2025.06.01,06:00,[단독] 삼성 계열사도 전략회의 순차적 돌입…삼성D 17일·삼성전기 2...,데일리안,https://n.news.naver.com/mnews/article/119/0002963479
2025.05.31,22:50,"MG손보의 120만 가입자 계약이전, 수월할까…노조 파업으로 갈등",매일경제,https://n.news.naver.com/mnews/article/009/0005501848
2025.05.31,21:58,“얇아서 좋고 예뻐서 더 좋다”…갤럭시 S25엣지 써보니 [체험기],매일경제,https://n.news.naver.com/mnews/article/009/0005501845
2025.05.31,19:42,"외국인, 10개월 만에 코스피 귀환…대선 이후도 이어질까",연합뉴스TV,https://n.news.naver.com/mnews/article/422/0000745642
2025.05.31,18:00,"[귀에빡종원] ""대만 중심"" 선언한 엔비디아, 한국 패싱?…K-반도체 ...",SBS,https://n.news.naver.com/mnews/article/055/0001262757
2025.05.31,17:12,"“요즘 누가 TV·신문으로 뉴스 봅니까”...AI시대 저널리즘, 살 길...",매일경제,https://n.news.naver.com/mnews/article/009/0005501806
2025.05.31,16:01,"""장기 무이자 할부 시몬스 페이, 1분기 결제건수 전년比 50%↑""",조세일보,https://n.news.naver.com/mnews/article/123/0002360308
2025.05.31,15:36,삼성전자 1c D램·HBM3E 12단 현황 업데이트했습니다 <2> [강...,서울경제,https://n.news.naver.com/mnews/article/011/0004492075
2025.05.31,15:02,‘극한의 환경’에 도전하는 지샥... 생존시계와 스포츠워치 [김범수.....,세계일보,https://n.news.naver.com/mnews/article/022/0004039908
2025.05.31,13:01,“코스피 5000 간다”···이재명 재강조에 증권주 ‘불기둥’,매경이코노미,https://n.news.naver.com/mnews/article/024/0000097522
2025.05.31,13:01,美에 '관세 반대' 의견 낸 삼성바이오·녹십자·SK… 근거는?,서울경제,https://n.news.naver.com/mnews/article/011/0004492053
2025.05.31,07:08,각국 정부가 제출한 美의약품 수입에 대한 의견은?[제약·바이오 해외....,이데일리,https://n.news.naver.com/mnews/article/018/0006027965
2025.05.31,12:51,발매 D-5 '닌텐도 스위치 2' 써보니…가족 게임부터 전략까지,연합뉴스,https://n.news.naver.com/mnews/article/001/0015423685
2025.05.31,11:12,"美, EDA 업체 중국 수출 금지...K반도체에 영향은?",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376546
2025.05.31,11:00,"""자꾸 오르는 OTT 구독료 짜증 나네""…'무료 스트리밍TV' 뜰까",뉴시스,https://n.news.naver.com/mnews/article/003/0013277979
2025.05.31,10:21,'챗GPT를 스마트폰 없이'…오픈AI·아이폰 디자이너가 만드는 AI 기...,서울경제,https://n.news.naver.com/mnews/article/011/0004492039
2025.05.31,10:00,"삼성·LG전자, '이동식 스크린' 경쟁 전선 넓어진다",뉴시스,https://n.news.naver.com/mnews/article/003/0013277928
2025.05.31,09:41,엔비디아 따라 오르락내리락… 삼전과 SK하닉 '엇갈린 주가',더스쿠프,https://n.news.naver.com/mnews/article/665/0000005110
2025.05.31,09:10,삼성호암상 시상식…이재용 4년 연속 참석,연합뉴스TV,https://n.news.naver.com/mnews/article/422/0000745506
2025.05.31,01:43,제35회 호암상 시상식 열려… 이재용 회장 4년 연속 참석,동아일보,https://n.news.naver.com/mnews/article/020/0003638573
2025.05.31,09:02,메모리도 감산…생산 줄여야 다 산다[K-공장이 멈춘다③],뉴시스,https://n.news.naver.com/mnews/article/003/0013277887
2025.05.31,09:02,"갤S25 엣지의 변신, ‘무죄’ 선고합니다 [이동수는 이동중]",세계일보,https://n.news.naver.com/mnews/article/022/0004039856
2025.05.31,09:01,여름 보조금 대란? 변수 세가지…SKT 영업재개·단통법 폐지·新 폴더....,뉴시스,https://n.news.naver.com/mnews/article/003/0013277885
2025.05.31,09:00,"인건비 '10조' 앞둔 현대차…노조 ""더 달라"" 外[금주의 산업계 이슈...",뉴시스,https://n.news.naver.com/mnews/article/003/0013277880
2025.05.31,08:49,“한 달 새 주가 100% 폭등”… 비트맥스 ‘코인 사재기’에 투자자 ...,서울경제,https://n.news.naver.com/mnews/article/011/0004492022
2025.05.31,08:43,“절세 기회 놓치면 후회”… 저쿠폰국채에 7472억 ‘쏠림 현상’ [A...,서울경제,https://n.news.naver.com/mnews/article/011/0004492020
2025.05.31,08:30,7월 美서 폴더블폰 야심작 공개하는데…'애플 관세'에 떨고 있는 삼성,뉴시스,https://n.news.naver.com/mnews/article/003/0013277868
2025.05.31,08:25,의대 정원 동결에도 지역인재전형 190명 증가… 대기업 임금협상 본격....,서울경제,https://n.news.naver.com/mnews/article/011/0004492015
2025.05.31,08:23,"외국인, 10개월만에 '귀환'…""매수 타깃이 보인다""",한국경제TV,https://n.news.naver.com/mnews/article/215/0001211149
2025.05.31,08:00,[살까팔까] 10개월 만에 돌아온 반가운 외국인…순매수 종목 따라 사...,연합뉴스,https://n.news.naver.com/mnews/article/001/0015423472
2025.05.31,08:21,DDR4 3분기까지 가격↑…삼성·SK 등 단종 효과,지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376533
2025.05.31,08:12,트럼프發 관세 리스크에…D램값 2개월 연속 20% 이상 급등 [biz-...,서울경제,https://n.news.naver.com/mnews/article/011/0004492012
2025.05.31,06:54,"“컴퓨터 당분간은 못 바꾸겠네”...PC용 D램 가격, 8년래 최대 ...",매일경제,https://n.news.naver.com/mnews/article/009/0005501709
2025.05.31,08:04,NYT “미정부 주문 더 늘어” 팔란티어 또 8% 급등,뉴스1,https://n.news.naver.com/mnews/article/421/0008286468
2025.05.31,07:46,"""엄마가 우리 딸 3억 만들어 줄게""…초등생 부모들도 '우르르'",한국경제,https://n.news.naver.com/mnews/article/015/0005139078
2025.05.31,07:36,외국인들 SK하이닉스 '찜'하더니…뭉칫돈 1.2조 몰렸다 [종목+],한국경제,https://n.news.naver.com/mnews/article/015/0005139076
2025.05.31,07:08,각국 정부가 제출한 美의약품 수입에 대한 의견은?[제약·바이오 해외.....,이데일리,https://n.news.naver.com/mnews/article/018/0006027965
2025.05.31,07:08,각국 정부가 제출한 美의약품 수입에 대한 의견은?[제약·바이오 해외.....,이데일리,https://n.news.naver.com/mnews/article/018/0006027965
2025.05.31,07:00,갤S25 엣지 사용 일주일…장점은 '카메라' 단점은 '발열·배터리',뉴스1,https://n.news.naver.com/mnews/article/421/0008286429
2025.05.31,07:00,"삼성화재 ""경고알람앱 사용 어린이, 보행중 폰사용 35% 감소""",뉴시스,https://n.news.naver.com/mnews/article/003/0013277826
2025.05.31,06:54,"“컴퓨터 당분간은 못 바꾸겠네”...PC용 D램 가격, 8년래 최대 상...",매일경제,https://n.news.naver.com/mnews/article/009/0005501709
2025.05.31,06:31,"삼성 메모리 임원들, 美 엔비디아 단체 출장…HBM 대량공급 거의 다 ...",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002479002
